,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
0,36568,16916,32,-9.66,1.56,-0.58,-38.75,26.37,128.38,36.69,-24.5,25.69,-30.75,-80.12,110.56,-8.76,-3.18,0.25,0.89,-4.75,0.84,-0.66,0.3,0.66,0.18
1,55564,18992,28,-9.58,1.95,-0.65,-14.13,23.44,114.44,31.37,-29.37,26.06,-28.0,-77.81,108.56,-8.24,-2.23,-0.24,1.34,-4.18,0.41,-0.66,0.31,0.66,0.17
2,75672,20104,24,-9.54,2.13,-0.69,9.13,18.81,109.94,31.37,-29.37,26.06,-25.81,-75.69,107.37,-7.79,-1.47,-0.63,1.7,-3.78,0.08,-0.66,0.33,0.66,0.15
3,92564,16888,20,-9.45,2.48,-0.75,30.06,12.81,105.69,26.06,-34.19,26.75,-24.19,-73.62,106.62,-8.73,-1.0,-1.27,0.67,-3.64,-0.47,-0.66,0.34,0.65,0.14
4,112640,20072,16,-9.36,2.8,-0.82,45.13,8.0,100.12,26.06,-34.19,26.75,-23.37,-71.81,106.31,-9.17,0.69,-0.89,0.13,-2.23,-0.03,-0.66,0.36,0.64,0.14
5,131624,18980,12,-9.27,3.05,-0.89,76.25,-1.25,85.25,26.06,-34.19,26.75,-23.37,-70.25,106.44,-8.15,3.74,-0.37,1.07,0.57,0.56,-0.66,0.38,0.64,0.14
6,140588,8960,12,-9.27,3.05,-0.89,76.25,-1.25,85.25,26.06,-34.19,26.75,-23.37,-70.25,106.44,-8.15,3.74,-0.37,1.07,0.57,0.56,-0.66,0.38,0.64,0.14
7,159996,19404,9,-9.14,3.38,-1.03,92.81,-2.81,78.69,22.87,-36.19,29.5,-23.75,-68.19,107.12,-10.03,10.85,0.92,-0.93,7.37,1.99,-0.65,0.4,0.63,0.14
8,180020,20020,9,-9.07,3.55,-1.09,27.0,2.25,49.94,22.87,-36.19,29.5,-23.56,-67.69,107.06,-8.88,10.9,2.78,0.17,7.3,3.88,-0.65,0.41,0.62,0.13
9,196696,16672,10,-9.04,3.64,-1.08,-38.94,8.31,19.94,20.0,-37.0,31.75,-22.5,-67.19,106.5,-8.34,9.55,1.95,0.69,5.91,3.03,-0.66,0.41,0.62,0.13
10,216200,19500,12,-9.03,3.67,-1.04,-66.0,11.88,-2.0,20.0,-37.0,31.75,-21.12,-67.06,105.81,-11.01,7.14,-0.49,-1.98,3.46,0.54,-0.66,0.4,0.63,0.12
11,233244,17040,13,-9.06,3.62,-0.94,-108.12,3.19,-35.13,20.0,-37.0,31.75,-19.62,-67.5,104.5,-17.58,5.5,4.98,-8.52,1.88,5.92,-0.66,0.39,0.63,0.11
