,time,dt,Angle,grav1,grav2,grav3,gyro1,gyro2,gyro3,magnet1,magnet2,magnet3,euler1,euler2,euler3,accl1,accl2,accl3,linaccl1,linaccl2,linaccl3,quat1,quat2,quat3,quat4
0,26032,8840,16,-9.51,2.34,-0.36,-5.25,17.69,-27.06,39.25,-26.0,14.69,-8.56,-75.94,98.87,-9.08,3.4,-1.22,0.44,1.09,-0.82,-0.69,0.22,0.69,0.05
1,45804,19768,16,-9.53,2.23,-0.44,-2.0,16.44,-21.87,39.25,-26.0,14.69,-9.06,-76.56,101.25,-9.28,3.01,-1.41,0.25,0.77,-0.97,-0.69,0.22,0.69,0.06
2,62444,16636,16,-9.55,2.16,-0.49,4.06,14.69,-22.19,40.69,-25.19,16.0,-9.44,-76.87,102.87,-9.32,2.65,-1.27,0.22,0.49,-0.78,-0.69,0.22,0.69,0.06
3,82516,20068,16,-9.55,2.12,-0.51,11.25,11.38,-22.56,40.69,-25.19,16.0,-10.0,-77.25,104.5,-9.34,2.75,-0.96,0.22,0.66,-0.42,-0.68,0.22,0.69,0.06
4,100376,17856,16,-9.57,2.04,-0.56,12.38,8.75,-23.25,40.69,-25.19,16.0,-10.69,-77.62,106.06,-9.27,2.69,-0.88,0.3,0.68,-0.3,-0.68,0.22,0.7,0.06
5,117168,16788,16,-9.58,1.97,-0.59,10.69,8.38,-23.31,40.25,-24.56,15.56,-11.0,-77.81,106.81,-9.26,2.53,-1.32,0.32,0.6,-0.71,-0.68,0.21,0.7,0.07
6,126140,8968,16,-9.58,1.97,-0.59,10.69,8.38,-23.31,40.25,-24.56,15.56,-11.0,-77.81,106.81,-9.26,2.53,-1.32,0.32,0.6,-0.71,-0.68,0.21,0.7,0.07
7,146096,19952,16,-9.6,1.85,-0.64,1.44,9.31,-24.12,40.25,-24.56,15.56,-11.81,-78.44,109.19,-9.25,2.55,-1.75,0.21,0.08,-1.33,-0.68,0.21,0.7,0.07
8,162720,16620,16,-9.62,1.77,-0.67,-9.69,12.19,-23.44,41.0,-23.75,16.0,-12.06,-78.75,110.87,-9.48,1.49,-2.21,0.13,-0.28,-1.53,-0.68,0.21,0.7,0.07
9,182764,20040,16,-9.62,1.74,-0.69,-14.31,13.25,-24.5,41.0,-23.75,16.0,-12.19,-79.12,112.75,-9.8,0.8,-2.33,-0.17,-0.89,-1.61,-0.68,0.2,0.7,0.07
10,200424,17656,16,-9.63,1.66,-0.73,-14.94,12.25,-25.87,41.0,-23.75,16.0,-12.38,-79.5,114.69,-9.91,0.88,-1.94,-0.27,-0.74,-1.19,-0.68,0.2,0.71,0.07
11,217420,16992,16,-9.64,1.58,-0.76,-15.75,12.0,-26.62,41.75,-23.06,16.0,-12.5,-79.81,116.75,-9.83,0.87,-1.72,-0.18,-0.66,-0.95,-0.67,0.19,0.71,0.07
12,226436,9012,16,-9.64,1.58,-0.76,-15.75,12.0,-26.62,41.75,-23.06,16.0,-12.5,-79.81,116.75,-9.83,0.87,-1.72,-0.18,-0.66,-0.95,-0.67,0.19,0.71,0.07
13,246444,20004,16,-9.66,1.45,-0.8,-18.31,12.44,-28.31,41.75,-23.06,16.0,-12.63,-80.19,119.12,-9.76,0.87,-1.94,-0.1,-0.55,-1.24,-0.67,0.19,0.71,0.08
14,263428,16980,16,-9.67,1.34,-0.87,-14.63,11.88,-28.81,42.38,-22.37,17.56,-12.94,-80.56,123.0,-9.83,0.88,-2.15,-0.15,-0.46,-1.27,-0.67,0.18,0.71,0.08
15,283308,19876,16,-9.68,1.25,-0.9,-8.63,9.88,-28.44,42.38,-22.37,17.56,-13.25,-80.87,125.75,-9.71,1.01,-2.12,-0.03,-0.23,-1.21,-0.67,0.18,0.72,0.08
16,300468,17156,15,-9.69,1.15,-0.95,-5.81,7.13,-28.37,42.38,-22.37,17.56,-13.69,-81.19,129.5,-9.73,0.72,-1.85,-0.04,-0.43,-0.9,-0.67,0.17,0.72,0.08
17,317220,16748,15,-9.69,1.1,-0.96,-3.94,6.63,-30.5,41.69,-20.87,16.75,-13.94,-81.31,131.06,-9.89,0.29,-1.72,-0.19,-0.75,-0.74,-0.67,0.17,0.72,0.08
18,326180,8956,15,-9.69,1.1,-0.96,-3.94,6.63,-30.5,41.69,-20.87,16.75,-13.94,-81.31,131.06,-9.89,0.29,-1.72,-0.19,-0.75,-0.74,-0.67,0.17,0.72,0.08
19,346104,19920,15,-9.71,0.92,-0.98,10.25,1.94,-32.81,41.69,-20.87,16.75,-15.13,-82.06,136.81,-9.62,1.04,-1.6,0.05,0.09,-0.45,-0.66,0.17,0.72,0.09
20,362932,16824,15,-9.72,0.81,-0.99,13.19,-0.44,-33.31,43.06,-21.19,16.37,-16.0,-82.44,140.63,-9.46,1.44,-1.47,0.25,0.63,-0.48,-0.66,0.16,0.72,0.09
21,382996,20060,14,-9.72,0.75,-0.99,16.56,-1.44,-32.31,43.06,-21.19,16.37,-17.0,-82.87,144.81,-9.18,2.15,-1.44,0.54,1.45,-0.45,-0.66,0.16,0.72,0.1
22,400244,17244,14,-9.73,0.64,-0.99,14.38,-0.94,-31.56,43.06,-21.19,16.37,-17.94,-83.19,176.5,-9.35,2.0,-1.37,0.38,1.41,-0.38,-0.66,0.16,0.72,0.1
